15.49	15.50	15.69	15.37	40447900	
15.50	15.69	15.80	15.40	47580000	
15.68	15.07	15.69	15.03	121189700	
15.03	14.75	15.18	14.66	44769900	
14.76	14.79	14.88	14.51	17975100	
14.84	14.87	14.89	14.76	13246300	
14.85	14.71	14.85	14.70	10821100	
14.67	14.60	14.80	14.60	15298800	
14.66	14.80	14.88	14.65	19280900	
14.85	14.90	15.02	14.80	15934900	
14.92	14.98	15.08	14.85	16219700	
14.98	15.01	15.01	14.78	21001000	
14.99	14.84	15.24	14.77	26989300	
14.85	15.19	15.19	14.83	30861700	
15.18	15.18	15.27	15.09	31193100	
15.18	14.95	15.27	14.82	41146500	
15.01	15.21	15.48	15.00	94881500	
15.00	15.00	15.00	15.00	000	
15.00	14.77	15.07	14.72	31828500	
14.79	14.80	15.05	14.65	32308800	
14.79	15.08	15.15	14.69	34274900	
15.07	15.06	15.33	14.89	82911800	
15.06	14.34	15.30	14.30	119438600	
14.50	14.98	15.00	14.48	38364100	
14.99	14.93	15.08	14.76	50325200	
14.93	14.45	15.00	14.35	75168100	
14.42	14.00	14.44	13.95	15570500	
13.98	14.00	14.38	13.90	17025700	
14.02	14.19	14.20	13.95	23797000	
14.22	14.30	14.38	14.20	15504800	
14.30	14.30	14.46	14.17	32406800	
14.39	14.93	15.00	14.25	73943600	
14.90	14.90	15.11	14.79	29481100	
14.88	14.95	15.10	14.81	27587300	
14.91	14.76	14.93	14.68	18982900	
14.79	15.20	15.41	14.76	54137400	
15.15	14.92	15.50	14.91	58118500	
14.95	14.76	14.98	14.55	34887500	
14.81	15.05	15.08	14.73	44940100	
15.00	14.83	15.50	14.74	153529600	
14.77	14.40	15.09	14.40	131538600	
14.44	14.20	15.08	14.10	203336000	
14.41	14.40	14.41	13.72	293741500	
13.10	13.10	13.10	12.81	143712400	
11.91	11.25	12.11	11.25	80238300	
11.21	11.16	11.40	11.16	5178100	
11.16	11.34	11.48	11.14	12085000	
11.36	11.20	11.45	11.20	8442500	
11.20	11.10	11.20	11.08	4622600	
11.17	11.36	11.36	11.12	8503600	
11.36	11.57	11.58	11.35	5018400	
11.57	11.50	11.60	11.34	8314400	
11.50	11.54	11.65	11.44	6480300	
11.54	11.42	11.83	11.35	16984700	
11.43	11.40	11.57	11.28	19581800	
11.39	11.00	11.48	10.92	16700800	
11.05	11.41	11.45	11.03	9845300	
11.41	11.20	11.60	11.20	17436300	
11.15	11.15	11.29	11.07	9523700	
11.16	11.27	11.46	11.15	9812500	
11.27	11.00	11.31	10.93	10698200	
11.02	11.17	11.18	10.98	6339700	
11.10	10.99	11.22	10.90	7378100	
10.90	10.90	11.05	10.80	5611700	
10.94	11.19	11.20	10.91	11264400	
11.19	11.31	11.49	11.11	12871100	
11.44	11.44	11.44	11.44	000	
11.44	11.30	11.58	11.21	14223300	
11.16	11.30	11.33	11.09	7886000	
11.30	11.22	11.37	11.14	12861700	
11.21	11.05	11.23	10.91	16380600	
11.09	11.20	11.25	10.95	8790500	
11.23	11.32	11.49	11.18	6575600	
11.33	11.50	11.58	11.31	12287900	
11.52	11.79	11.79	11.40	17324600	
11.80	11.43	11.93	11.43	29971000	
11.50	11.53	11.75	11.43	19752100	
11.50	11.50	11.50	11.50	000	
11.50	11.50	11.50	11.50	000	
11.50	11.50	11.50	11.50	000	
11.50	11.50	11.50	11.50	000	
11.50	11.50	11.50	11.50	000	
11.50	10.98	11.79	10.90	49300000	
10.96	10.85	10.98	10.70	9075600	
10.80	10.71	10.95	10.69	7400800	
10.71	10.51	10.75	10.47	6346900	
10.49	10.53	10.67	10.44	6332900	
10.52	10.50	10.89	10.50	7159000	
10.48	10.48	10.50	10.36	6180100	
10.48	10.68	10.68	10.43	13642100	
10.75	10.75	10.75	10.75	000	
10.75	10.76	10.86	10.73	4841900	
10.78	10.80	10.93	10.74	6344500	
10.89	11.05	11.13	10.83	6092500	
11.11	11.00	11.13	10.91	7200600	
11.02	11.12	11.15	10.98	8960200	
11.12	11.15	11.20	10.93	12988100	
11.15	11.25	11.30	10.90	17229000	
11.27	11.20	11.35	11.11	7752000	
11.15	11.15	11.25	11.03	6767400	
11.11	10.81	11.15	10.73	7466000	
10.78	10.68	10.88	10.57	5674800	
10.69	10.98	11.04	10.67	6344200	
10.98	11.03	11.06	10.81	6821900	
11.03	11.35	11.40	10.98	9906200	
11.30	11.25	11.52	11.25	6222800	
11.28	11.25	11.43	11.19	6232000	
11.30	11.52	11.52	11.20	10481700	
11.52	11.48	11.55	11.38	8186000	
11.48	11.75	11.77	11.40	15833400	
11.78	11.94	12.00	11.77	15466400	
11.89	11.95	12.07	11.79	23190000	
11.94	11.89	12.06	11.74	24847600	
11.89	11.51	11.92	11.41	41254800	
11.36	11.75	11.87	11.32	24655000	
11.65	11.52	11.77	11.42	22462300	
11.53	11.15	12.20	11.05	65974600	
11.26	11.53	11.75	11.25	27680500	
11.53	11.45	11.57	11.30	22504200	
11.41	11.50	11.68	11.20	38870900	
11.41	10.80	11.44	10.72	36463900	
10.80	10.61	11.07	10.53	28785000	
10.60	10.38	10.71	10.36	14789300	
10.36	10.19	10.37	10.11	5290600	
10.19	10.15	10.40	10.10	8623000	
10.15	10.31	10.33	10.13	6875800	
10.31	10.20	10.46	10.20	8327100	
10.20	10.40	10.45	10.08	11389000	
10.46	10.88	10.90	10.38	14712800	
10.66	10.66	10.66	10.66	000	
10.66	10.66	10.66	10.66	000	
10.66	10.66	10.66	10.66	000	
10.66	10.66	10.66	10.66	000	
10.66	10.66	10.66	10.66	000	
10.66	10.66	10.66	10.66	000	
10.66	10.66	10.66	10.66	000	
10.66	10.66	10.66	10.66	000	
10.66	10.66	10.66	10.66	000	
10.66	10.66	10.66	10.66	000	
10.66	10.85	10.86	10.60	8544300	
10.70	10.39	10.76	10.39	9409800	
10.39	10.85	10.88	10.38	9621400	
10.79	10.57	10.98	10.52	14215600	
10.57	10.38	10.60	10.25	8659700	
10.38	10.52	10.78	10.30	12356700	
10.53	9.90	10.65	9.90	22634000	
9.87	9.80	9.90	9.65	4374200	
9.79	9.50	9.87	9.45	6584200	
9.63	10.22	10.35	9.60	10614300	
10.21	10.36	10.40	10.15	6170800	
10.36	10.20	10.60	9.90	13363200	
10.34	9.60	10.35	9.51	10169300	
9.60	9.51	9.90	9.47	8650200	
9.60	10.19	10.20	9.58	12541000	
10.19	10.20	10.41	10.00	13938600	
10.31	11.00	11.00	10.25	9804400	
11.00	10.90	11.12	10.80	5870100	
10.86	10.90	11.15	10.85	8433900	
11.02	11.41	11.42	11.00	11977800	
11.52	11.81	11.82	11.50	6748400	
11.81	11.85	11.90	11.48	14548700	
11.89	12.00	12.05	11.85	5903000	
12.02	12.02	12.18	12.00	3590500	
12.04	12.11	12.20	11.95	4022900	
12.11	12.28	12.30	12.07	3130100	
12.25	12.25	12.25	12.25	000	
12.25	12.25	12.25	12.25	000	
12.25	12.25	12.25	12.25	000	
12.25	12.20	12.30	12.10	5281100	
12.16	12.10	12.25	12.08	5947900	
12.10	12.30	12.42	12.08	5625400	
12.30	12.13	12.30	12.05	4513800	
12.13	12.03	12.18	11.99	5610200	
12.10	12.40	12.41	12.04	7469900	
12.33	12.30	12.35	12.28	4936000	
12.31	12.50	12.54	12.25	7704200	
12.54	12.72	12.80	12.50	6149900	
12.70	12.60	12.70	12.58	4133200	
12.60	12.69	12.77	12.58	5503900	
12.71	12.70	12.85	12.63	5067400	
12.72	12.80	12.94	12.70	6668700	
12.84	13.05	13.05	12.80	8505000	
13.06	13.16	13.25	13.00	5446800	
13.14	13.15	13.18	13.04	4685100	
13.19	13.26	13.39	13.13	5865100	
13.26	13.24	13.39	13.14	8524800	
13.24	13.60	13.61	13.22	11531500	
13.59	13.50	13.65	13.43	6488500	
13.50	13.42	13.62	13.40	7741100	
13.42	13.35	13.50	13.30	5746800	
13.39	13.50	13.55	13.35	5574000	
13.50	13.48	13.75	13.44	6410100	
13.43	13.39	13.48	13.35	3772600	
13.39	13.50	13.50	13.37	4602000	
13.54	13.70	13.71	13.50	4949900	
13.70	13.69	13.80	13.60	7018600	
13.69	13.55	13.70	13.39	6928300	
13.49	13.35	13.57	13.25	3301800	
13.26	13.38	13.38	13.15	14077900	
13.25	13.88	14.20	13.20	14077900	
13.09	13.18	13.27	13.00	3608100	
13.19	13.27	13.35	13.18	2784600	
13.29	13.25	13.48	13.18	3202000	
13.27	13.34	13.39	13.15	5653000	
13.32	13.01	13.40	12.85	10648500	
13.01	12.70	13.10	12.55	8356500	
12.82	13.23	13.42	12.55	12871800	
13.39	13.45	13.55	13.33	4978100	
13.42	13.55	13.58	13.38	6143100	
13.60	13.85	13.85	13.57	5921000	
13.78	13.81	14.00	13.73	5468300	
13.81	13.60	13.82	13.50	6806900	
13.62	13.89	13.90	13.58	10502500	
13.89	13.92	14.10	13.80	8912500	
13.90	13.78	14.00	13.66	13021300	
13.78	14.00	14.09	13.75	20845900	
14.11	14.33	14.50	13.81	67293300	
14.09	14.09	14.09	13.50	71924500	
12.81	12.68	13.09	12.58	14137000	
12.72	13.05	13.06	12.35	23442800	
13.09	13.08	13.39	13.00	21733400	
13.03	12.80	13.38	12.72	26171700	
12.81	12.96	13.00	12.65	7494400	
12.96	12.61	13.08	12.40	17712000	
12.62	12.08	12.86	11.90	14533000	
12.08	12.30	12.45	11.90	8367000	
12.36	12.46	12.51	12.01	5310900	
12.85	12.55	12.96	12.45	5516800	
12.56	12.75	12.83	12.45	3664400	
12.75	12.75	12.75	12.75	000	
12.75	12.75	12.75	12.75	000	
12.75	12.75	12.75	12.75	000	
12.75	12.75	12.75	12.75	000	
12.75	12.75	12.75	12.75	000	
12.75	12.60	12.82	12.55	5446800	
12.49	12.40	12.69	12.35	3611400	
12.43	12.60	12.60	12.40	2850300	
12.59	12.55	12.79	12.50	3523100	
12.50	12.64	12.64	12.41	2962000	
12.64	12.61	12.78	12.51	4724200	
12.65	12.90	13.06	12.60	14314100	
12.87	12.10	12.99	12.04	13123800	
12.10	12.02	12.30	11.98	5582200	
12.01	12.35	12.35	12.00	12719700	
12.39	12.60	12.70	12.35	5563500	
12.59	12.68	12.80	12.58	2753500	
12.63	12.35	12.70	12.10	11975500	
12.89	13.08	13.10	12.84	3953400	
13.00	12.55	13.05	12.50	5129300	
12.69	13.00	13.00	12.59	5833100	
13.01	12.93	13.03	12.85	3251400	
12.93	13.05	13.13	12.85	4416100	
12.95	12.50	13.05	12.50	5300000	
12.58	12.75	12.86	12.55	3267800	
12.71	12.70	12.84	12.68	2314000	
12.70	12.81	12.81	12.68	2312500	
12.81	12.83	12.97	12.80	3944200	
12.81	12.70	12.85	12.50	6234500	
12.78	13.02	13.03	12.60	7676000	
13.02	13.15	13.28	13.00	3328400	
13.11	13.10	13.18	13.00	4149200	
13.15	13.26	13.30	13.05	4270600	
13.32	13.30	13.48	13.26	3378100	
13.22	13.22	13.28	13.08	3367000	
13.21	13.08	13.36	13.06	3082900	
13.09	13.35	13.35	13.05	7262700	
13.34	13.35	13.40	13.28	3140900	
13.32	13.41	13.59	13.20	5098700	
13.46	13.48	13.62	13.35	5730000	
13.44	13.58	13.58	13.30	6231100	
13.09	13.00	13.18	12.99	6670000	
12.99	13.18	13.19	12.91	6964300	
13.16	12.99	13.22	12.75	8935000	
13.05	13.75	13.78	12.60	18979900	
13.81	13.95	13.99	13.65	9393100	
13.95	14.21	14.22	13.78	7239800	
14.21	13.85	14.22	13.85	9102300	
13.83	13.81	14.20	13.75	10077900	
14.00	14.90	14.90	13.60	18964700	
14.99	14.85	15.02	14.62	8095400	
14.77	14.79	14.85	14.61	7419100	
14.79	14.98	15.02	14.75	8075300	
14.99	15.08	15.08	14.93	7819100	
15.11	15.25	15.36	15.08	6738200	
15.20	15.20	15.38	15.05	9090600	
15.12	15.16	15.20	14.88	4981700	
15.16	14.85	16.00	14.85	5704300	
14.80	14.95	14.96	14.65	8363100	
14.95	15.20	15.38	14.90	7073100	
15.11	15.18	15.30	15.09	5464000	
15.17	15.27	15.30	15.04	11241800	
15.27	15.45	15.48	15.23	10344800	
15.45	15.38	15.49	15.36	3545700	
15.38	15.68	15.68	15.35	4408800	
15.50	15.71	15.82	15.45	5996900	
15.66	15.65	16.05	15.64	20049300	
15.59	15.40	15.70	15.40	5514900	
15.38	15.35	15.42	15.30	4047600	
15.35	15.38	15.60	15.30	5600700	
15.31	15.31	15.31	15.31	000	
15.31	15.48	15.57	15.29	8708300	
15.45	15.50	15.58	15.39	8375300	
15.52	15.70	15.71	15.50	8359300	
15.70	15.60	15.80	15.58	7261500	
15.58	15.38	15.64	15.20	8248200	
15.34	15.28	15.41	15.21	11060600	
15.28	15.45	15.59	15.17	12375100	
15.43	15.40	15.49	15.30	7454400	
15.46	15.79	15.82	15.32	10422000	
15.79	15.70	15.90	15.61	7396300	
15.75	16.00	16.20	15.70	16627000	
15.90	15.62	16.03	15.61	10291700	
15.61	15.56	15.79	15.50	7580800	
15.56	15.75	15.80	15.55	10327600	
15.73	15.83	15.87	15.51	9539100	
15.84	15.92	16.00	15.79	13227800	
15.92	15.91	16.08	15.85	10761100	
15.91	16.06	16.19	15.86	13118800	
16.08	16.32	16.43	16.02	13569400	
16.30	16.20	16.60	16.18	24188800	
16.20	16.35	16.43	16.17	17104300	
16.30	15.88	16.37	15.88	35991700	
15.86	15.86	16.06	15.85	17808000	
15.86	15.60	16.02	15.60	27426500	
15.56	15.55	15.70	15.43	7094600	
15.55	15.73	15.85	15.49	14404200	
15.73	15.50	15.81	15.33	18188800	
15.44	15.23	15.75	15.23	18221500	
15.23	15.39	15.40	15.18	22769200	
15.39	15.52	15.55	15.33	17404500	
15.52	15.75	15.78	15.50	8629700	
15.75	15.65	15.79	15.50	12107400	
15.64	15.82	15.93	15.57	7981900	
15.80	15.68	15.95	15.46	10491500	
15.68	15.70	15.81	15.56	5593600	
15.69	15.53	16.00	15.52	8821400	
15.51	15.55	15.62	15.50	11388500	
15.50	15.53	15.65	15.47	5914400	
15.53	15.53	15.53	15.53	000	
15.53	15.53	15.53	15.53	000	
15.53	15.53	15.53	15.53	000	
15.53	15.53	15.53	15.53	000	
15.53	15.53	15.53	15.53	000	
15.53	15.65	15.73	15.48	9564400	
15.65	15.51	15.82	15.51	13704600	
15.53	15.70	15.80	15.50	17377000	
15.72	16.16	16.30	15.68	30820500	
16.15	16.15	16.32	16.13	10447800	
16.13	16.20	16.25	16.08	15590500	
16.20	16.39	16.48	16.18	26430400	
16.39	16.59	16.60	16.28	21475700	
16.59	16.65	16.85	16.57	20361100	
16.76	16.98	17.00	16.66	22291200	
16.90	17.00	17.11	16.80	43868200	
16.85	16.48	16.97	16.40	55646500	
16.44	16.50	16.66	16.33	18199600	
16.49	16.70	16.70	16.38	9914900	
16.40	16.27	16.55	16.27	9911600	
16.27	16.31	16.40	16.15	10803700	
16.31	16.46	16.58	16.20	11385000	
16.30	16.19	16.31	16.11	14352400	
16.19	16.50	16.80	16.01	24381600	
16.47	16.55	16.62	16.35	14093400	
16.53	16.25	16.65	16.12	22029300	
16.22	16.32	16.45	16.10	21296000	
16.32	16.40	16.55	16.25	16524000	
16.38	16.30	16.45	16.20	20398200	
16.28	16.50	16.55	16.13	18809900	
16.34	16.06	16.50	16.00	24621800	
16.09	16.75	16.82	16.05	61336100	
16.75	17.00	17.10	16.70	34515300	
16.96	16.71	17.09	16.50	48669400	
16.70	16.70	16.95	16.56	22245600	
16.65	16.56	16.75	16.35	30021800	
16.56	16.70	17.00	16.51	45927400	
16.70	16.61	16.80	16.50	47530200	
16.60	15.98	16.85	15.88	80003600	
16.00	16.13	16.26	15.90	32684100	
16.13	16.20	16.28	15.94	34664800	
16.20	16.20	16.43	16.02	78632800	
16.19	15.48	16.46	15.30	119071100	
15.43	15.15	15.55	15.10	38303500	
15.10	15.05	15.12	14.83	14981400	
15.05	15.11	15.41	15.01	46614400	
15.05	14.42	15.28	14.41	69212100	
14.30	14.20	14.50	14.10	5455400	
14.09	14.20	14.20	14.05	3707700	
14.10	14.25	14.28	14.05	5870800	
14.21	14.15	14.36	14.14	4648600	
14.12	13.80	14.12	13.80	4586200	
13.86	13.90	14.00	13.84	8591500	
14.00	14.25	14.25	13.95	9120200	
14.27	14.45	14.56	14.20	3984000	
14.49	14.18	14.50	14.12	3823700	
14.19	14.16	14.20	14.05	4176300	
14.15	14.28	14.35	14.14	3417500	
14.21	14.26	14.32	14.20	3393000	
14.30	14.41	14.45	14.30	3767000	
14.39	14.40	14.50	14.12	5747900	
14.39	14.15	14.50	14.15	5063400	
14.13	14.54	14.60	14.00	6048700	
14.54	14.69	14.80	14.50	3371600	
14.68	14.59	14.80	14.38	5516500	
14.59	15.00	15.10	14.55	6094200	
14.98	14.98	14.98	14.98	000	
14.98	14.98	14.98	14.98	000	
14.98	14.98	14.98	14.98	000	
14.98	14.98	14.98	14.98	000	
14.98	14.98	14.98	14.98	000	
14.98	14.98	14.98	14.98	000	
14.98	14.98	14.98	14.98	000	
14.98	14.98	14.98	14.98	000	
14.98	14.98	14.98	14.98	000	
14.98	14.98	14.98	14.98	000	
14.98	15.00	15.08	14.92	15534200	
14.90	14.70	15.10	14.70	13393300	
14.68	14.50	15.00	14.50	11724000	
14.48	14.19	14.55	14.12	5832400	
14.19	14.80	14.80	14.11	7483500	
14.80	14.79	14.95	14.66	9710100	
14.79	14.45	15.20	14.44	20270300	
14.42	14.56	14.59	14.31	8612000	
14.55	14.00	14.58	13.85	13063100	
14.00	14.20	14.20	13.98	17458200	
14.20	14.33	14.33	14.12	16578100	
14.35	14.45	14.50	14.30	12081700	
14.44	14.56	14.61	14.37	13551800	
14.55	14.54	14.70	14.40	8517000	
14.52	14.52	14.52	14.52	000	
14.52	14.36	14.62	14.35	5898200	
14.36	14.40	14.42	14.32	9691200	
14.38	14.40	14.50	14.36	8825500	
14.40	14.40	14.62	14.30	11271200	
14.39	14.65	14.65	14.35	11760500	
14.65	14.82	14.85	14.60	14714400	
14.82	14.87	14.99	14.82	7067300	
14.86	14.98	15.00	14.80	7707300	
14.95	15.30	15.30	14.88	13752700	
15.27	15.26	15.35	14.90	11956500	
15.26	15.04	15.36	14.96	9792300	
14.96	14.99	15.16	14.84	6191400	
14.84	15.00	15.11	14.81	4885600	
14.99	14.79	15.00	14.65	9317700	
14.79	15.18	15.20	14.75	13207400	
15.18	15.15	15.30	15.10	12866500	
15.30	15.38	15.40	15.25	5917800	
15.38	15.52	15.58	15.35	6115300	
15.51	15.50	15.64	15.50	4843900	
15.49	15.50	15.52	15.40	6130300	
15.49	15.50	15.60	15.44	6039400	
15.49	15.51	15.65	15.46	6437200	
15.52	15.67	15.68	15.48	8062800	
15.67	15.63	15.75	15.60	5466400	
15.63	15.80	15.80	15.60	7366600	
15.83	15.95	16.36	15.70	29799900	
15.88	15.80	16.00	15.76	9984800	
15.79	15.64	15.85	15.64	6897300	
15.64	15.65	15.84	15.52	6623000	
15.64	15.71	15.71	15.51	10555100	
15.71	16.00	16.03	15.65	12308600	
15.97	16.00	16.15	15.90	11206800	
15.98	15.78	16.19	15.77	21138100	
15.76	15.73	15.85	15.60	9860500	
15.67	15.52	15.80	15.50	13072900	
15.54	15.50	15.71	15.40	10969800	
15.49	15.50	15.54	15.40	7479800	
15.46	15.23	15.53	15.23	7353100	
15.23	15.52	15.60	15.17	13888400	
15.52	15.74	15.74	15.40	13229300	
17.70	17.92	17.98	17.64	29483700	
17.87	17.80	18.00	17.75	23731600	
17.70	17.55	17.80	17.55	13129600	
17.55	17.55	17.68	17.51	8701600	
17.54	17.50	17.65	17.48	6898700	
17.47	17.38	17.60	17.27	7635400	
17.38	17.75	17.79	17.35	8137300	
17.75	17.55	17.85	17.50	16164100	
17.54	17.50	17.60	17.35	9448900	
17.41	17.44	17.69	17.29	25293200	
17.05	16.80	17.18	16.77	5670700	
16.79	17.00	17.06	16.70	4185400	
16.99	17.00	17.25	16.90	4532800	
16.93	16.80	17.08	16.71	2907300	
16.78	17.10	17.16	16.75	5236000	
17.19	17.10	17.40	17.10	5698900	
17.20	17.46	17.52	17.11	8095000	
17.46	17.70	17.86	17.40	32447100	
17.59	16.80	17.70	16.70	19381600	
16.75	17.00	17.18	16.66	3817600	
16.96	16.96	16.96	16.96	000	
16.96	16.96	16.96	16.96	000	
16.96	16.96	16.96	16.96	000	
16.96	16.96	16.96	16.96	000	
16.96	16.96	16.96	16.96	000	
16.96	16.98	17.08	16.90	4778400	
16.89	17.10	17.26	16.86	11117500	
17.07	16.65	17.25	16.65	11826700	
16.60	16.45	16.79	16.45	4757200	
16.42	16.32	16.60	16.32	5059500	
16.26	16.46	16.58	16.21	6276900	
16.46	16.58	16.80	16.27	9607200	
16.52	16.38	16.67	16.10	8784300	
16.40	16.80	16.80	16.38	7722600	
16.82	17.05	17.10	16.80	6082200	
17.04	17.10	17.20	17.00	4526600	
17.12	17.40	17.49	17.10	4484700	
17.39	17.17	17.80	17.17	17836100	
17.17	16.94	17.29	16.94	7641100	
16.94	16.98	17.29	16.85	5488200	
16.95	17.00	17.09	16.90	6033200	
17.00	16.84	17.20	16.81	7516000	
16.84	17.16	17.19	16.82	12986300	
17.21	17.73	17.74	17.12	9769200	
17.65	17.70	17.80	17.48	9230500	
17.74	17.70	17.85	17.63	9629700	
17.75	17.89	17.96	17.72	10882600	
17.89	18.05	18.10	17.85	12605900	
18.03	18.08	18.15	18.00	9404100	
18.08	18.15	18.29	18.02	8414900	
18.10	18.15	18.20	18.00	7741900	
18.10	18.08	18.39	17.95	12511400	
18.09	18.10	18.30	17.71	21869000	
18.13	18.40	18.50	18.10	11067400	
18.40	18.50	18.70	18.38	12828300	
18.48	18.60	18.70	18.45	8621100	
18.58	18.42	18.95	18.40	20737600	
18.42	18.40	18.59	18.24	11621400	
18.30	18.50	18.59	18.28	7127000	
18.51	18.35	18.85	18.32	16933400	
18.29	18.23	18.45	18.20	11648300	
18.22	18.35	18.43	18.20	11229600	
18.35	18.20	18.58	18.15	10999900	
18.21	18.35	18.40	18.10	11270000	
18.30	18.31	18.60	18.20	7832300	
18.25	18.25	18.43	17.98	24879400	
18.24	18.30	18.56	18.11	18185700	
18.26	18.62	18.77	18.20	13575900	
18.57	18.55	18.85	18.53	12063500	
18.51	18.51	18.87	18.45	20501000	
18.47	18.80	18.97	18.45	43997800	
18.98	17.88	19.47	17.85	160919600	
17.70	17.58	17.97	17.58	7748100	
17.78	17.75	17.88	17.69	10051000	
17.72	17.83	17.83	17.69	9085800	
17.84	17.90	18.05	17.78	8792900	
17.90	18.08	18.15	17.80	6683000	
18.04	17.95	18.29	17.84	9128600	
17.84	17.85	18.00	17.78	3911700	
17.82	17.98	18.00	17.75	9706300	
17.96	18.00	18.08	17.85	9550200	
18.00	18.21	18.40	17.95	10785700	
18.21	18.03	18.55	17.98	17703300	
18.03	17.74	18.16	17.73	11065100	
17.71	18.00	18.10	17.70	10745500	
17.94	17.75	18.05	17.70	5962300	
17.72	17.67	17.85	17.66	6082900	
17.67	17.85	17.86	17.60	9192300	
17.84	17.68	17.99	17.59	12565600	
17.74	18.00	18.03	17.70	13785300	
18.13	18.08	18.26	17.90	18171000	
18.07	18.15	18.20	18.00	15351200	
18.15	18.13	18.30	18.10	12079200	
18.13	18.20	18.30	18.05	18471600	
18.20	18.22	18.32	18.10	16130200	
18.22	18.50	18.50	18.10	10594400	
18.23	18.23	18.23	18.23	000	
18.23	18.23	18.35	18.08	7906900	
18.19	18.28	18.40	18.07	12031600	
18.28	18.50	18.54	18.20	12596600	
18.49	18.79	18.97	18.38	11702900	
18.79	18.69	19.09	18.50	19060800	
18.68	18.70	19.00	18.59	21939400	
18.59	18.51	18.70	18.40	11254900	
18.48	18.30	18.60	18.18	11035300	
18.35	18.89	18.96	18.28	17585000	
18.70	18.60	19.23	18.60	60014500	
18.50	18.30	18.65	18.26	24141900	
18.26	18.15	18.32	18.00	14632800	
18.10	18.20	18.45	18.05	18870300	
18.20	18.06	18.50	18.00	17891400	
18.06	18.01	18.30	17.95	10982800	
18.00	18.04	18.25	17.90	13520700	
18.05	18.37	18.47	18.00	13196900	
18.27	18.32	18.50	18.00	23873800	
18.32	18.80	18.89	18.30	14609600	
18.64	18.10	18.99	18.10	30520600	
18.07	18.16	18.25	17.96	14203800	
18.16	18.08	18.20	17.68	13558600	
18.08	17.95	18.29	17.91	14159800	
17.91	17.88	18.20	17.80	10329600	
17.83	17.65	17.85	17.50	7980400	
17.65	17.73	17.94	17.50	7792400	
17.74	17.50	17.84	17.50	7181700	
17.50	18.01	18.05	17.48	10682700	
18.02	18.00	18.17	17.82	11578100	
17.99	18.11	18.39	17.95	13004600	
18.14	18.33	18.40	18.03	12933300	
18.37	18.80	18.90	18.20	14509400	
18.80	19.12	19.18	18.74	10982000	
19.05	19.05	19.05	19.05	000	
19.05	19.05	19.05	19.05	000	
19.05	19.05	19.05	19.05	000	
19.05	19.05	19.05	19.05	000	
19.05	19.05	19.05	19.05	000	
19.05	18.74	19.20	18.65	17253500	
18.76	19.30	19.40	18.71	12021400	
19.13	18.80	19.80	18.65	25517200	
18.69	18.58	18.92	18.57	10058000	
18.57	18.81	18.94	18.50	15405700	
18.81	19.02	19.10	18.78	9293700	
19.02	19.18	19.33	18.90	23177800	
19.15	19.51	19.68	19.10	17167300	
19.09	19.24	19.45	18.97	18959400	
19.21	19.52	20.02	18.95	53117700	
19.49	19.15	20.00	19.15	79280500	
19.13	19.15	19.25	18.90	23886500	
19.10	19.00	19.50	18.90	39349300	
18.90	18.85	19.30	18.70	25043000	
18.82	19.01	19.30	18.70	26222600	
18.90	18.58	19.20	18.41	55178200	
18.48	18.40	18.50	18.25	13090200	
18.35	18.10	18.67	18.05	14721000	
18.11	18.28	18.34	18.05	15865300	
18.28	18.38	18.50	18.20	15314300	
18.37	18.57	18.60	18.31	17918100	
18.57	18.45	18.70	18.38	18247600	
18.49	18.80	18.88	18.33	19073000	
18.69	18.89	19.00	18.60	23251300	
18.79	18.50	18.84	18.40	24640000	
18.50	19.11	19.48	18.46	29359500	
18.61	18.50	18.72	18.26	20542200	
18.48	18.26	18.65	18.15	18427800	
18.26	18.22	18.39	18.00	17390400	
18.22	17.90	18.37	17.68	18880700	
18.17	17.80	18.32	17.78	22132000	
17.92	18.36	18.36	17.83	41947200	
18.44	18.50	18.90	18.30	18223500	
18.59	18.89	18.98	18.30	42981000	
19.13	19.00	19.60	18.90	28038600	
19.04	19.98	19.98	18.99	71743100	
20.07	18.77	20.59	18.46	194835200	
18.72	19.07	19.19	18.51	27045300	
19.03	18.00	19.30	18.00	69277700	
18.24	18.80	19.40	18.20	44952300	
18.58	18.41	18.90	18.37	30133400	
18.36	18.70	18.76	18.20	29667500	
18.81	18.40	19.50	18.15	75482500	
18.32	18.60	18.99	18.05	35916200	
18.56	18.10	18.78	17.80	38527700	
18.09	18.18	18.20	18.00	24367100	
18.18	18.05	18.30	18.00	15809300	
18.10	18.20	18.58	18.00	22008700	
18.25	19.00	19.25	18.20	31172100	
18.91	18.41	19.50	18.00	59384000	
18.41	18.79	18.79	18.15	34767700	
18.80	18.83	19.69	18.23	89566900	
18.83	19.30	19.30	18.56	53762000	
19.44	20.50	21.01	19.10	87542700	
20.37	19.20	20.38	18.70	58333900	
18.53	18.53	18.53	18.53	000	
18.53	18.53	18.53	18.53	000	
18.53	18.53	18.53	18.53	000	
18.53	18.53	18.53	18.53	000	
18.53	18.53	18.53	18.53	000	
18.53	18.53	18.53	18.53	000	
18.53	18.53	18.53	18.53	000	
18.53	18.53	18.53	18.53	000	
18.53	18.53	18.53	18.53	000	
18.53	18.53	18.53	18.53	000	
18.53	18.00	18.58	17.66	41774600	
17.89	17.65	18.17	17.55	18280300	
17.64	17.72	17.88	17.50	11911800	
